Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,5009,"Boone, AR",1033,1037,1024,1007,998,995,1098,1170,1213,1255,1253,1296,1277,1286,1366,1342,1306,1231,1217,1222,1212,1201,1184,1177,1345,1326,1342,1332,1343,1419,1386
50,5011,"Bradley, AR",366,373,374,373,374,384,408,425,432,443,418,408,392,355,361,342,317,287,269,265,257,249,240,238,271,266,268,266,268,276,261
50,5013,"Calhoun, AR",103,106,108,108,108,118,143,162,175,181,173,171,167,157,163,156,147,134,130,131,130,128,127,121,135,130,127,122,120,129,126
50,5015,"Carroll, AR",1195,1190,1165,1138,1118,1100,1122,1134,1131,1132,1145,1197,1187,1215,1274,1236,1189,1108,1079,1091,1093,1088,1081,1075,1209,1171,1166,1137,1128,1173,1145
50,5017,"Chicot, AR",799,807,802,796,793,798,717,653,599,555,537,536,524,498,520,507,490,460,441,429,421,401,383,371,418,405,404,395,391,361,346
50,5019,"Clark, AR",495,500,496,490,487,480,516,541,555,563,550,555,548,532,550,525,496,454,434,432,426,417,406,401,450,436,435,425,421,428,412
50,5021,"Clay, AR",1984,1940,1867,1784,1706,1649,1430,1264,1123,1026,993,995,972,931,944,888,829,746,698,694,690,676,662,657,733,706,698,677,666,683,681
50,5023,"Cleburne, AR",592,623,644,665,689,729,754,771,775,783,784,814,802,810,857,840,815,765,752,745,729,711,690,679,775,762,773,767,772,833,827
50,5025,"Cleveland, AR",244,245,242,239,237,224,266,297,317,332,324,328,320,312,329,322,310,292,285,281,278,270,263,251,278,265,261,251,244,250,240
50,5027,"Columbia, AR",419,416,404,393,381,376,440,485,514,542,537,549,541,537,551,523,489,445,423,411,395,377,359,338,379,365,362,352,347,362,354
50,5029,"Conway, AR",748,756,751,745,742,753,776,791,792,806,807,837,826,835,883,861,835,783,767,772,772,765,758,750,850,829,834,820,819,848,829
50,5031,"Craighead, AR",2489,2445,2366,2277,2194,2130,1877,1682,1517,1406,1339,1318,1276,1183,1216,1155,1091,994,942,921,898,862,827,797,891,857,848,823,810,792,765
50,5033,"Crawford, AR",715,737,750,761,775,796,853,893,912,940,965,1024,1020,1068,1111,1073,1026,951,923,913,890,867,839,818,923,898,899,881,876,942,934
50,5035,"Crittenden, AR",743,741,731,719,708,704,625,564,513,475,451,441,432,397,409,395,379,353,334,331,334,325,318,310,339,318,308,292,280,258,246
50,5037,"Cross, AR",1138,1129,1104,1073,1047,1026,910,820,744,688,648,630,609,550,587,582,576,549,537,526,522,501,484,474,526,503,495,476,467,415,391
50,5039,"Dallas, AR",110,114,118,120,124,128,149,166,176,184,173,169,168,156,160,156,148,138,132,130,126,121,117,110,127,125,128,128,129,139,135
50,5041,"Desha, AR",1087,1067,1030,988,950,916,790,692,612,556,533,529,516,486,502,484,462,428,410,399,391,372,356,339,368,342,329,308,293,276,265
50,5043,"Drew, AR",473,486,492,496,503,510,523,532,532,538,517,512,498,470,485,465,438,403,383,373,361,345,330,315,363,358,364,362,366,355,333
50,5045,"Faulkner, AR",710,768,816,862,913,979,1096,1178,1228,1277,1278,1323,1305,1316,1375,1328,1272,1179,1143,1148,1143,1132,1118,1108,1257,1229,1235,1214,1215,1314,1316
50,5047,"Franklin, AR",756,758,748,735,726,722,762,787,798,811,816,849,837,850,891,866,833,776,757,768,772,771,769,772,879,864,872,862,865,906,885
50,5049,"Fulton, AR",660,676,684,689,699,706,798,862,901,938,927,948,932,925,957,916,869,797,762,767,766,760,752,741,841,821,827,815,815,860,851
50,5051,"Garland, AR",215,220,223,225,228,230,293,337,367,395,395,406,400,402,429,424,414,394,390,392,389,386,382,383,426,411,407,395,389,406,396
50,5053,"Grant, AR",188,199,209,216,228,232,256,273,282,287,282,287,280,275,288,279,262,243,237,231,222,212,203,199,229,227,231,231,234,253,253
50,5055,"Greene, AR",1726,1709,1669,1619,1574,1547,1403,1292,1193,1124,1103,1120,1096,1074,1114,1072,1023,945,908,889,868,835,802,780,874,844,840,818,810,840,832
50,5057,"Hempstead, AR",888,888,875,859,846,842,885,915,927,946,933,952,936,922,968,938,905,842,820,814,802,783,763,749,851,832,839,827,829,852,830
50,5059,"Hot Spring, AR",285,288,287,284,284,293,390,460,508,553,552,570,563,568,606,598,586,555,551,532,508,483,455,433,492,482,486,480,480,512,504
50,5061,"Howard, AR",782,788,779,768,763,762,751,742,726,719,722,751,742,756,798,778,754,706,693,699,700,696,690,687,770,744,739,720,712,739,713
50,5063,"Independence, AR",1060,1079,1080,1078,1084,1108,1142,1164,1167,1177,1146,1152,1126,1085,1151,1129,1097,1033,1014,1022,1024,1016,1007,1001,1141,1124,1136,1124,1131,1190,1168
50,5065,"Izard, AR",473,491,501,511,524,539,651,734,786,834,814,823,806,784,824,801,775,724,707,715,720,716,713,713,811,794,800,789,791,820,799
50,5067,"Jackson, AR",1370,1349,1310,1262,1218,1171,973,824,701,614,588,582,563,527,560,552,541,512,500,491,485,466,450,440,494,479,476,464,459,442,421
50,5069,"Jefferson, AR",907,897,875,848,825,800,742,697,656,625,597,587,573,534,552,532,508,471,445,439,439,424,412,402,453,441,441,433,431,398,384
50,5071,"Johnson, AR",541,543,534,524,516,525,602,657,692,723,723,748,737,741,770,739,702,645,625,624,617,609,599,592,673,660,667,659,660,710,706
50,5073,"Lafayette, AR",420,418,409,398,388,393,380,369,358,347,339,341,335,324,336,320,305,280,268,270,271,269,267,270,304,294,293,287,285,298,292
50,5075,"Lawrence, AR",1390,1381,1353,1319,1288,1276,1175,1094,1023,978,954,964,948,919,944,899,852,778,740,737,730,714,698,688,763,730,719,691,677,689,664
50,5077,"Lee, AR",1207,1171,1117,1054,996,952,864,794,733,686,649,635,614,559,568,535,498,449,418,403,389,367,347,327,363,348,341,328,321,301,285
50,5079,"Lincoln, AR",788,775,753,726,701,673,616,571,530,505,494,500,493,479,491,471,445,409,385,373,365,346,331,319,354,338,331,319,312,306,303
50,5081,"Little River, AR",417,418,414,408,404,398,434,460,474,486,476,484,476,464,486,473,455,426,415,413,408,400,391,380,432,422,427,420,421,441,436
50,5083,"Logan, AR",958,984,991,998,1010,1041,1099,1140,1157,1177,1173,1209,1189,1193,1248,1207,1161,1078,1046,1046,1037,1022,1004,984,1107,1073,1069,1044,1035,1081,1048
50,5085,"Lonoke, AR",1638,1638,1617,1589,1567,1567,1438,1336,1245,1184,1161,1177,1155,1127,1163,1112,1057,971,924,917,911,887,866,857,972,949,954,938,939,900,848
50,5087,"Madison, AR",1139,1160,1162,1160,1167,1191,1221,1240,1241,1256,1274,1337,1328,1368,1448,1415,1372,1286,1263,1281,1291,1290,1287,1289,1445,1397,1388,1351,1335,1388,1355
50,5089,"Marion, AR",498,505,503,497,496,494,540,573,592,606,612,640,631,644,676,655,630,586,571,576,575,571,564,560,619,590,579,556,540,573,561
50,5091,"Miller, AR",480,482,478,473,470,478,528,563,583,604,589,595,582,567,607,603,591,564,561,557,547,535,521,510,579,568,573,565,567,577,559
50,5093,"Mississippi, AR",1950,1916,1857,1788,1724,1674,1430,1244,1089,982,933,917,893,827,841,798,753,684,642,634,630,610,594,578,630,591,570,538,514,472,443
50,5095,"Monroe, AR",900,893,875,853,833,827,716,631,558,510,484,473,460,423,431,408,379,344,321,319,319,310,303,298,333,321,316,307,302,274,262
50,5097,"Montgomery, AR",334,354,367,379,394,409,440,464,475,493,488,500,489,486,512,501,483,454,446,453,457,456,455,455,510,491,489,474,469,477,460
50,5099,"Nevada, AR",478,484,482,480,478,492,520,540,549,553,550,566,559,563,582,556,525,482,462,457,448,436,423,415,461,440,433,416,408,427,418
50,5101,"Newton, AR",353,363,367,370,376,385,474,537,579,614,613,635,628,633,669,655,631,593,582,578,568,556,543,531,601,586,587,577,576,616,614
50,5103,"Ouachita, AR",193,198,198,199,201,210,240,262,275,285,280,284,277,272,287,282,272,255,248,240,230,219,206,193,215,206,204,197,194,205,202
50,5105,"Perry, AR",266,279,289,298,309,331,366,391,407,421,419,434,426,429,458,455,445,424,420,417,412,404,395,388,440,431,432,427,427,440,422
50,5107,"Phillips, AR",1268,1245,1205,1157,1114,1080,959,867,788,728,695,684,663,615,619,582,540,486,449,440,431,413,397,379,425,410,408,397,393,362,340
50,5109,"Pike, AR",539,541,532,522,514,514,511,506,497,496,484,487,478,462,496,491,482,459,457,458,455,449,442,435,490,477,477,467,465,470,448
50,5111,"Poinsett, AR",1687,1649,1589,1519,1450,1403,1210,1064,942,858,817,803,783,726,767,752,735,692,676,675,678,665,655,654,723,686,673,644,627,557,513
50,5113,"Polk, AR",710,749,776,799,832,870,901,921,924,934,925,948,929,923,973,947,911,852,833,843,842,840,833,834,946,925,929,916,916,965,935
50,5115,"Pope, AR",970,959,934,904,877,854,885,903,908,921,932,976,970,995,1074,1069,1055,1008,1008,1001,985,963,940,922,1045,1021,1026,1010,1009,1075,1063
50,5117,"Prairie, AR",1153,1159,1151,1138,1126,1133,976,855,754,683,652,640,623,579,604,590,571,536,515,498,484,457,433,413,470,462,467,463,464,452,440
50,5119,"Pulaski, AR",521,526,522,518,516,516,539,555,559,568,569,589,587,596,621,600,572,530,511,490,465,435,406,385,437,429,432,427,428,480,498
50,5121,"Randolph, AR",841,846,838,829,823,827,878,911,926,949,923,929,909,880,918,888,851,790,763,761,757,743,729,720,817,799,806,794,795,801,776
50,5123,"St. Francis, AR",929,928,913,895,877,874,807,754,706,669,636,624,605,560,565,532,495,447,418,422,427,424,421,424,462,434,418,395,379,364,353
50,5125,"Saline, AR",225,231,233,234,237,241,296,335,361,387,408,445,444,482,511,501,488,460,452,436,417,395,372,346,390,376,376,365,363,398,408
50,5127,"Scott, AR",526,533,530,527,526,539,614,669,702,731,723,739,728,723,772,762,741,701,695,692,680,668,653,640,727,713,721,712,713,759,745
50,5129,"Searcy, AR",521,527,524,518,516,521,605,665,704,742,750,783,778,798,840,821,794,743,730,721,705,686,665,650,726,700,696,677,668,697,675
50,5131,"Sebastian, AR",578,572,557,537,523,518,636,720,777,824,841,886,882,915,948,909,866,796,767,766,757,745,730,722,821,803,808,796,797,842,831
50,5133,"Sevier, AR",517,541,557,571,590,606,616,621,617,625,615,627,616,606,646,633,615,578,572,576,575,571,565,564,644,632,638,631,635,662,640
50,5135,"Sharp, AR",476,479,473,466,461,460,534,589,623,652,635,638,623,600,635,618,598,558,549,560,564,567,567,569,658,654,671,671,683,723,713
50,5137,"Stone, AR",515,545,564,581,604,628,653,671,676,688,667,669,654,628,682,688,684,660,666,667,662,653,644,642,722,698,698,681,676,711,703
50,5139,"Union, AR",198,206,212,216,222,223,286,331,362,388,394,414,408,421,432,410,381,346,330,320,305,291,276,260,299,297,302,302,305,334,337
50,5141,"Van Buren, AR",476,477,470,462,457,452,523,575,607,633,630,647,639,638,671,654,631,589,576,575,568,559,549,537,616,608,619,615,621,662,647
50,5143,"Washington, AR",2940,2914,2875,2811,2727,2725,2808,2843,2863,2902,2920,3047,3005,3080,3278,3241,3164,2994,2962,2930,2870,2803,2715,2651,2948,2825,2785,2686,2636,2846,2831
50,5145,"White, AR",1884,1924,1939,1943,1957,2002,1988,1972,1937,1929,1893,1922,1887,1849,1921,1846,1762,1625,1568,1577,1574,1560,1543,1538,1775,1766,1802,1803,1830,1923,1892
50,5147,"Woodruff, AR",863,859,844,824,805,785,676,593,525,471,445,435,422,384,399,388,372,348,334,330,329,318,308,301,336,323,319,308,304,265,248
50,5149,"Yell, AR",1073,1110,1131,1147,1171,1216,1189,1165,1134,1122,1105,1126,1105,1087,1143,1114,1078,1009,986,974,956,930,902,882,986,951,944,915,903,934,903
50,6001,"Alameda, CA",658,637,625,601,588,575,593,623,646,668,680,699,716,714,753,739,738,724,703,672,644,614,561,517,535,533,541,537,548,542,525
50,6003,"Alpine, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6005,"Amador, CA",156,164,175,184,196,209,231,256,277,296,319,346,363,387,411,407,413,408,401,406,414,421,413,418,433,429,434,430,439,467,478
50,6007,"Butte, CA",1726,1695,1696,1661,1658,1644,1647,1688,1719,1762,1769,1799,1837,1797,1965,2002,2085,2120,2125,2137,2179,2197,2146,2138,2230,2234,2285,2284,2348,2340,2324
50,6009,"Calaveras, CA",220,221,224,224,228,232,267,301,330,354,370,391,405,418,443,438,440,435,430,440,453,467,465,472,497,506,522,529,550,590,607
50,6011,"Colusa, CA",788,773,771,752,749,744,721,717,714,718,712,718,726,698,759,769,799,809,806,832,875,903,905,926,961,959,977,974,997,944,922
50,6013,"Contra Costa, CA",885,846,821,777,749,710,766,829,882,932,940,959,981,965,998,959,942,903,859,837,820,799,750,720,734,719,719,702,704,703,689
50,6015,"Del Norte, CA",80,80,79,78,79,79,88,96,103,112,114,118,119,118,119,112,106,100,89,89,91,91,89,93,92,87,85,79,77,81,84
50,6017,"El Dorado, CA",323,312,305,292,285,277,347,414,470,522,574,632,661,717,770,765,777,771,765,769,774,781,761,748,797,813,850,865,907,1030,1098
50,6019,"Fresno, CA",8534,8467,8552,8470,8544,8598,8098,7872,7654,7549,7538,7615,7751,7512,8007,7931,8063,7992,7856,7900,8028,8098,7886,7869,8077,7968,8023,7892,7982,7727,7442
50,6021,"Glenn, CA",1396,1389,1411,1403,1420,1422,1344,1309,1277,1258,1240,1241,1257,1196,1279,1277,1308,1306,1284,1302,1344,1366,1347,1355,1414,1418,1452,1453,1496,1462,1443
50,6023,"Humboldt, CA",792,772,762,738,728,718,738,772,800,832,850,878,901,901,962,953,969,960,945,962,987,1008,994,1003,1021,998,998,973,974,1027,1052
50,6025,"Imperial, CA",1054,1048,1062,1053,1063,1062,999,969,943,928,906,896,903,847,885,866,875,857,823,803,802,780,738,717,715,685,669,637,620,575,547
50,6027,"Inyo, CA",77,76,76,75,76,71,75,81,86,87,93,100,103,106,110,108,107,106,101,98,97,95,89,86,88,89,91,90,92,90,89
50,6029,"Kern, CA",2037,2062,2133,2160,2226,2282,2209,2197,2185,2190,2229,2297,2363,2361,2524,2533,2610,2621,2564,2542,2595,2565,2474,2448,2544,2542,2590,2581,2645,2431,2374
50,6031,"Kings, CA",1237,1286,1360,1408,1484,1551,1438,1377,1322,1282,1274,1283,1306,1259,1340,1331,1356,1347,1320,1313,1329,1323,1278,1266,1320,1323,1355,1354,1394,1336,1314
50,6033,"Lake, CA",621,602,593,571,562,558,629,704,766,824,830,847,867,852,910,903,919,913,902,905,912,918,892,888,919,913,927,919,937,985,988
50,6035,"Lassen, CA",312,309,313,308,310,307,329,355,376,401,413,430,443,449,471,461,460,450,436,423,415,403,376,362,384,391,405,412,431,446,451
50,6037,"Los Angeles, CA",2261,2144,2062,1934,1839,1727,1793,1890,1968,2057,2104,2176,2234,2239,2331,2253,2224,2147,2054,1962,1882,1788,1633,1513,1523,1472,1450,1394,1376,1470,1516
50,6039,"Madera, CA",1636,1627,1648,1635,1654,1676,1680,1723,1757,1803,1828,1875,1923,1907,2025,2009,2047,2033,1979,1999,2067,2086,2050,2065,2127,2106,2129,2102,2136,2038,2007
50,6041,"Marin, CA",295,288,285,279,276,267,269,277,283,292,300,311,321,321,337,332,338,334,322,318,322,318,305,302,316,320,328,330,340,319,304
50,6043,"Mariposa, CA",153,148,145,139,136,131,161,188,213,235,241,250,256,259,278,275,276,274,270,273,280,284,280,279,289,289,294,294,299,321,323
50,6045,"Mendocino, CA",772,754,746,725,717,714,791,873,942,1008,1033,1071,1100,1105,1175,1160,1172,1156,1133,1151,1181,1205,1187,1198,1248,1252,1279,1279,1313,1332,1320
50,6047,"Merced, CA",3386,3388,3449,3441,3501,3551,3416,3381,3345,3344,3277,3254,3295,3107,3326,3319,3392,3385,3334,3345,3411,3428,3341,3326,3458,3455,3524,3512,3601,3495,3423
50,6049,"Modoc, CA",586,573,567,551,545,536,532,541,547,557,557,565,574,557,580,564,561,546,523,527,537,542,529,527,536,523,522,508,508,516,506
50,6051,"Mono, CA",32,35,36,38,40,52,52,55,56,52,58,65,67,71,78,79,82,83,84,84,85,86,84,90,92,91,91,88,88,86,84
50,6053,"Monterey, CA",1564,1527,1524,1486,1472,1442,1388,1373,1357,1358,1365,1391,1426,1402,1469,1444,1458,1435,1384,1378,1404,1396,1352,1339,1392,1390,1417,1411,1447,1337,1291
50,6055,"Napa, CA",818,813,822,815,825,829,884,949,1003,1060,1076,1105,1134,1127,1228,1245,1296,1313,1306,1321,1366,1382,1361,1376,1451,1469,1519,1535,1595,1545,1521
50,6057,"Nevada, CA",128,125,124,120,119,115,159,201,235,269,292,319,332,355,380,379,382,381,380,396,412,434,438,445,466,470,484,487,504,567,600
50,6059,"Orange, CA",962,904,861,798,748,684,657,650,641,636,621,614,620,582,596,572,562,539,506,485,475,453,419,397,407,400,400,392,394,373,357
50,6061,"Placer, CA",651,633,623,601,592,581,700,815,913,1005,1085,1176,1222,1303,1372,1334,1327,1289,1253,1258,1263,1275,1238,1223,1245,1218,1213,1183,1184,1340,1425
50,6063,"Plumas, CA",74,76,77,78,80,75,80,86,91,95,102,109,112,116,122,120,122,118,114,118,124,129,128,132,137,137,140,140,143,147,148
50,6065,"Riverside, CA",2653,2616,2629,2583,2587,2570,2757,2975,3158,3344,3561,3818,3984,4196,4452,4410,4480,4441,4322,4269,4300,4248,4074,3998,4036,3910,3862,3725,3689,3632,3568
50,6067,"Sacramento, CA",1382,1369,1381,1364,1372,1380,1425,1497,1554,1616,1672,1750,1803,1837,1908,1839,1815,1745,1663,1652,1655,1647,1583,1555,1585,1551,1547,1509,1512,1579,1595
50,6069,"San Benito, CA",833,811,806,784,774,763,728,714,702,698,703,717,733,720,773,780,804,811,799,783,782,764,727,701,716,703,705,691,695,701,707
50,6071,"San Bernardino, CA",2219,2146,2109,2026,1981,1925,1946,2008,2058,2122,2139,2184,2235,2202,2306,2248,2249,2191,2114,2089,2092,2067,1978,1933,1954,1894,1876,1812,1796,1739,1674
50,6073,"San Diego, CA",2843,2903,3012,3065,3185,3302,3905,4497,4992,5477,5679,5948,6130,6256,6645,6564,6636,6555,6436,6583,6772,6961,6906,6970,7115,6975,6980,6824,6856,6873,6568
50,6075,"San Francisco, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6077,"San Joaquin, CA",5006,4976,5036,4990,5039,5061,4898,4876,4847,4865,4821,4838,4917,4717,4964,4871,4901,4810,4664,4683,4771,4800,4681,4665,4803,4750,4798,4734,4802,4681,4582
50,6079,"San Luis Obispo, CA",1325,1332,1365,1370,1404,1427,1458,1517,1563,1616,1665,1735,1786,1808,1976,2012,2094,2128,2136,2140,2170,2179,2120,2106,2199,2207,2259,2261,2327,2401,2426
50,6081,"San Mateo, CA",373,370,374,370,373,368,349,343,335,334,326,323,325,305,328,325,333,330,326,322,323,319,305,295,298,287,284,274,270,282,288
50,6083,"Santa Barbara, CA",1133,1162,1213,1240,1294,1343,1380,1441,1492,1546,1540,1554,1581,1531,1671,1701,1771,1801,1802,1790,1804,1792,1727,1700,1727,1686,1677,1631,1629,1575,1517
50,6085,"Santa Clara, CA",2302,2156,2048,1888,1759,1610,1564,1562,1557,1566,1554,1560,1585,1523,1572,1504,1475,1409,1336,1301,1276,1243,1168,1109,1146,1137,1150,1140,1160,1161,1141
50,6087,"Santa Cruz, CA",664,670,689,692,708,724,763,813,855,898,880,875,886,839,873,849,846,824,793,801,819,829,812,808,829,816,820,806,814,807,791
50,6089,"Shasta, CA",491,489,494,489,497,500,604,703,787,862,893,935,963,984,1024,990,978,944,908,915,924,937,915,904,941,940,961,958,982,1099,1152
50,6091,"Sierra, CA",32,31,30,30,29,34,37,39,43,41,50,59,64,76,75,69,63,57,52,50,50,48,45,49,51,51,52,51,52,55,56
50,6093,"Siskiyou, CA",699,710,733,743,768,789,769,769,768,773,790,817,838,838,876,852,851,828,802,804,813,818,795,786,825,831,857,861,890,906,899
50,6095,"Solano, CA",950,940,944,931,934,928,895,887,878,874,887,912,933,927,980,965,973,958,934,944,964,977,958,958,984,970,978,962,974,995,999
50,6097,"Sonoma, CA",2307,2280,2295,2261,2268,2275,2426,2608,2757,2919,2976,3070,3150,3147,3342,3300,3342,3301,3228,3204,3216,3199,3078,3021,3145,3145,3214,3208,3293,3447,3520
50,6099,"Stanislaus, CA",4813,4809,4888,4870,4950,5017,4846,4816,4779,4794,4777,4820,4903,4742,5027,4961,5013,4948,4844,4872,4946,4992,4869,4842,4959,4879,4901,4809,4851,4887,4826
50,6101,"Sutter, CA",1638,1622,1637,1616,1627,1636,1534,1484,1439,1413,1387,1380,1398,1323,1430,1442,1492,1504,1495,1508,1547,1563,1533,1541,1601,1600,1632,1627,1668,1575,1544
50,6103,"Tehama, CA",1123,1122,1139,1134,1154,1170,1217,1285,1340,1398,1399,1418,1446,1407,1493,1472,1484,1462,1435,1457,1488,1518,1494,1497,1551,1546,1572,1563,1597,1695,1714
50,6105,"Trinity, CA",45,45,47,47,48,46,68,89,108,117,122,129,134,138,145,142,143,141,136,135,136,136,130,124,128,130,131,132,135,141,143
50,6107,"Tulare, CA",6676,6621,6684,6609,6661,6676,6352,6229,6112,6072,6031,6068,6173,5944,6378,6389,6567,6580,6485,6490,6625,6632,6451,6431,6683,6674,6806,6781,6950,6634,6491
50,6109,"Tuolumne, CA",130,127,126,122,123,124,150,176,197,217,226,238,247,254,279,280,292,293,295,291,290,288,276,263,283,291,305,312,330,351,365
50,6111,"Ventura, CA",1799,1820,1882,1904,1962,2011,1974,1987,1996,2025,2092,2186,2262,2305,2414,2371,2395,2356,2275,2305,2390,2424,2393,2418,2522,2527,2586,2585,2657,2559,2505
50,6113,"Yolo, CA",1063,1066,1088,1087,1107,1129,1076,1056,1037,1027,1016,1019,1036,993,1060,1056,1080,1076,1057,1051,1062,1056,1019,1001,1044,1047,1071,1072,1102,1096,1094
50,6115,"Yuba, CA",508,505,508,502,506,502,525,556,580,612,625,647,663,667,714,711,727,724,712,733,764,787,785,806,838,837,855,852,873,895,912
50,8001,"Adams, CO",913,902,891,875,878,873,865,851,842,819,786,776,784,773,797,779,761,740,726,718,711,684,660,642,734,722,719,706,705,701,680
50,8003,"Alamosa, CO",328,324,321,316,318,324,332,337,342,337,323,319,325,321,338,337,335,333,335,331,325,313,300,288,331,325,324,318,319,315,304
50,8005,"Arapahoe, CO",293,294,295,296,302,307,303,295,291,286,284,290,297,309,317,308,297,289,283,281,279,270,262,254,288,282,277,270,267,306,331
50,8007,"Archuleta, CO",109,106,104,100,99,99,110,118,126,130,127,129,132,137,146,150,153,157,159,161,164,162,160,156,187,195,203,210,219,224,224
50,8009,"Baca, CO",883,894,905,911,938,960,888,821,765,710,679,669,675,661,683,666,647,629,620,618,614,596,579,563,651,646,651,645,651,630,599
50,8011,"Bent, CO",409,390,374,354,342,333,329,325,321,317,304,299,299,295,306,300,295,288,286,282,278,267,257,252,288,284,282,277,276,275,261
50,8013,"Boulder, CO",563,546,530,510,503,494,552,599,641,671,675,699,715,758,793,782,773,760,759,763,762,747,731,716,796,761,733,699,676,694,681
50,8014,"Broomfield, CO",(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) ,(N) 
50,8015,"Chaffee, CO",129,124,118,112,108,102,117,131,143,146,141,140,144,145,154,154,161,160,163,164,164,160,157,156,184,186,190,193,198,206,204
50,8017,"Cheyenne, CO",404,413,421,430,446,467,424,386,353,322,311,309,310,309,326,325,326,324,325,324,323,314,305,295,343,344,349,348,354,332,305
50,8019,"Clear Creek, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8021,"Conejos, CO",466,456,447,434,432,430,444,454,464,467,450,447,454,452,474,468,465,458,458,463,469,461,456,451,509,495,485,471,464,467,461
50,8023,"Costilla, CO",101,105,109,112,117,129,159,183,206,226,214,207,210,204,209,206,201,198,193,195,197,193,190,185,206,198,192,184,179,182,181
50,8025,"Crowley, CO",349,334,319,303,294,279,271,264,258,247,232,226,226,216,220,212,205,197,191,195,197,197,196,195,223,219,216,211,211,212,208
50,8027,"Custer, CO",137,131,126,119,116,118,120,120,120,123,123,128,134,143,146,146,142,141,138,139,141,139,137,134,155,154,155,155,156,158,153
50,8029,"Delta, CO",759,755,751,742,751,752,806,848,885,905,889,900,919,942,976,956,933,910,901,917,928,921,913,907,1053,1053,1061,1058,1072,1086,1046
50,8031,"Denver, CO",34,36,39,41,44,42,41,41,40,38,37,38,38,40,37,30,26,21,16,16,15,15,15,13,14,12,11,10,9,7,7
50,8033,"Dolores, CO",217,215,214,211,213,217,202,189,177,165,159,157,161,161,163,157,151,143,140,142,144,143,143,137,162,165,168,170,173,182,186
50,8035,"Douglas, CO",253,248,243,237,236,232,260,284,304,316,326,346,359,394,419,420,424,425,433,449,459,463,466,471,556,563,578,584,598,655,687
50,8037,"Eagle, CO",130,127,126,123,124,118,121,123,125,124,125,130,133,140,149,153,154,157,159,155,153,144,138,129,143,138,134,128,124,118,111
50,8039,"Elbert, CO",599,593,588,582,586,587,576,562,551,539,550,576,594,642,677,677,675,673,682,694,701,696,690,689,808,817,832,838,857,923,951
50,8041,"El Paso, CO",631,604,576,547,530,509,542,567,589,600,622,664,689,761,791,778,761,744,738,736,730,711,691,675,798,812,835,845,870,946,975
50,8043,"Fremont, CO",194,195,194,194,199,197,243,280,313,339,339,349,359,378,407,413,422,427,436,442,445,440,434,433,516,528,545,558,577,615,619
50,8045,"Garfield, CO",423,405,387,368,356,340,370,395,416,426,419,425,433,444,473,479,484,486,497,491,483,465,448,434,502,500,502,500,505,494,476
50,8047,"Gilpin, CO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,8049,"Grand, CO",127,127,128,129,132,139,139,139,139,133,131,133,136,141,151,155,161,164,167,163,161,152,145,141,161,157,155,152,150,152,149
50,8051,"Gunnison, CO",170,166,162,159,159,158,159,158,159,160,155,154,160,162,170,170,172,171,171,168,167,159,153,151,176,177,179,181,184,176,168
50,8053,"Hinsdale, CO",10,10,10,10,10,12,13,13,13,12,14,16,17,20,20,19,16,14,14,14,14,13,13,17,18,18,15,14,13,14,14
50,8055,"Huerfano, CO",243,236,228,221,216,210,227,240,252,259,259,266,274,288,294,286,277,268,262,260,258,248,240,234,273,276,280,282,286,282,274
